243 152.0 3.2124218940734863 608.0 | 6.0 | 54.828947368421055
244 96.0 1.925337791442871 384.0 | 4.0 | 47.041666666666664
245 176.0 3.63999605178833 704.0 | 4.0 | 46.68181818181818
246 175.0 3.62138032913208 698.0 | 14.0 | 33.668571428571425
247 232.0 4.8337178230285645 928.0 | 8.0 | 40.03448275862069
248 179.0 3.7841992378234863 713.0 | 16.0 | 42.70391061452514
249 146.0 3.1228268146514893 582.0 | 8.0 | 38.082191780821915
250 119.0 2.590447187423706 475.0 | 24.0 | 66.08403361344538
251 115.0 2.4981603622436523 457.0 | 28.0 | 60.869565217391305
252 64.0 1.429591417312622 256.0 | 6.0 | 56.46875
253 213.0 4.601706504821777 850.0 | 24.0 | 44.713615023474176
254 264.0 5.733426809310913 1056.0 | 6.0 | 34.40909090909091
255 112.0 2.4822020530700684 448.0 | 8.0 | 49.357142857142854
256 96.0 2.1237382888793945 384.0 | 4.0 | 47.041666666666664
257 272.0 5.982324123382568 1088.0 | 8.0 | 43.26470588235294
258 96.0 2.086611032485962 384.0 | 4.0 | 47.041666666666664
259 96.0 2.0862832069396973 384.0 | 4.0 | 47.041666666666664
260 216.0 4.753965616226196 864.0 | 4.0 | 47.666666666666664
261 213.0 4.677260875701904 849.0 | 4.0 | 38.798122065727696
262 192.0 4.189754247665405 768.0 | 8.0 | 37.020833333333336
263 232.0 5.05086350440979 928.0 | 8.0 | 46.58620689655172
264 96.0 2.111558437347412 384.0 | 4.0 | 47.041666666666664
265 93.0 2.060065269470215 370.0 | 24.0 | 51.87096774193548
266 173.0 3.797600269317627 691.0 | 24.0 | 43.72254335260116
267 128.0 2.851573944091797 511.0 | 20.0 | 49.34375
268 112.0 2.459697723388672 448.0 | 8.0 | 49.535714285714285
269 280.0 6.137838363647461 1120.0 | 6.0 | 39.67142857142857
270 152.0 3.332549571990967 608.0 | 8.0 | 53.3421052631579
271 99.0 2.204188346862793 393.0 | 16.0 | 60.44444444444444
272 136.0 3.028379440307617 544.0 | 4.0 | 42.1764705882353
273 112.0 2.4548120498657227 448.0 | 8.0 | 44.0
274 374.0 8.174211740493774 1495.0 | 24.0 | 50.29946524064171
275 349.0 7.669954538345337 1393.0 | 18.0 | 40.67048710601719
276 152.0 3.3120291233062744 608.0 | 8.0 | 39.78947368421053
277 96.0 2.183706521987915 384.0 | 4.0 | 47.041666666666664
278 263.0 5.812948226928711 1051.0 | 24.0 | 49.21673003802282
279 152.0 3.380434274673462 608.0 | 8.0 | 36.89473684210526
280 525.0 11.593339443206787 2100.0 | 64.0 | 61.12
281 268.0 5.936039209365845 1069.0 | 8.0 | 42.0
282 144.0 3.2494618892669678 576.0 | 6.0 | 31.0
283 64.0 1.4658756256103516 256.0 | 6.0 | 54.59375
284 312.0 6.9592509269714355 1248.0 | 8.0 | 44.57692307692308
285 112.0 2.5429229736328125 448.0 | 8.0 | 45.07142857142857
286 322.0 7.187918424606323 1288.0 | 2.0 | 43.142857142857146
287 208.0 4.601868391036987 832.0 | 2.0 | 38.86538461538461
288 176.0 3.9167189598083496 704.0 | 4.0 | 35.77272727272727
289 152.0 3.2246506214141846 608.0 | 8.0 | 52.68421052631579
290 96.0 2.0587563514709473 384.0 | 4.0 | 47.041666666666664
291 136.0 2.877126455307007 544.0 | 4.0 | 46.88235294117647
292 176.0 3.7490010261535645 704.0 | 2.0 | 50.09090909090909
293 136.0 2.8881237506866455 544.0 | 4.0 | 41.14705882352941
294 413.0 9.110076665878296 1651.0 | 24.0 | 40.300242130750604
295 208.0 4.416654109954834 832.0 | 2.0 | 41.79807692307692
296 176.0 3.7635724544525146 704.0 | 4.0 | 49.72727272727273
297 88.0 1.878767728805542 352.0 | 2.0 | 60.72727272727273
298 96.0 2.0845792293548584 384.0 | 4.0 | 47.041666666666664
299 133.0 2.8577754497528076 529.0 | 4.0 | 42.58646616541353
300 112.0 2.411944627761841 448.0 | 8.0 | 51.5
301 67.0 1.4566302299499512 266.0 | 28.0 | 61.014925373134325
302 136.0 2.931786298751831 544.0 | 4.0 | 40.411764705882355
303 112.0 2.408104658126831 448.0 | 8.0 | 51.67857142857143
304 151.0 3.2552523612976074 602.0 | 8.0 | 49.13907284768212
305 224.0 4.793436288833618 896.0 | 6.0 | 44.88392857142857
306 112.0 2.3856301307678223 448.0 | 8.0 | 46.142857142857146
307 152.0 3.2193398475646973 608.0 | 8.0 | 44.26315789473684
308 128.0 2.705662965774536 512.0 | 2.0 | 46.671875
309 144.0 3.0855212211608887 576.0 | 4.0 | 43.083333333333336
310 136.0 2.880464553833008 544.0 | 4.0 | 53.35294117647059
311 136.0 2.878122091293335 544.0 | 4.0 | 48.64705882352941
312 192.0 4.082202196121216 768.0 | 8.0 | 42.125
313 136.0 2.9222776889801025 544.0 | 4.0 | 42.470588235294116
314 136.0 2.9378201961517334 544.0 | 4.0 | 42.470588235294116
315 96.0 2.0692787170410156 384.0 | 4.0 | 47.041666666666664
316 144.0 3.1723275184631348 576.0 | 6.0 | 45.93055555555556
317 112.0 2.46376633644104 448.0 | 8.0 | 51.32142857142857
318 136.0 2.9943552017211914 544.0 | 4.0 | 46.0
319 152.0 3.373161554336548 608.0 | 8.0 | 47.026315789473685
320 107.0 2.376000165939331 425.0 | 8.0 | 49.981308411214954
321 136.0 3.0243256092071533 544.0 | 4.0 | 54.529411764705884
322 112.0 2.4754350185394287 448.0 | 4.0 | 53.32142857142857
323 96.0 2.131882429122925 384.0 | 4.0 | 47.041666666666664
324 104.0 2.3193869590759277 416.0 | 4.0 | 50.57692307692308
325 64.0 1.400205135345459 256.0 | 36.0 | 62.5625
326 352.0 7.730660915374756 1408.0 | 8.0 | 40.59090909090909
327 112.0 2.501309633255005 448.0 | 8.0 | 51.5
328 96.0 2.1788101196289062 384.0 | 4.0 | 47.041666666666664
329 192.0 4.332229852676392 768.0 | 8.0 | 54.416666666666664
330 112.0 2.520402669906616 448.0 | 8.0 | 45.607142857142854
331 152.0 3.478809118270874 608.0 | 8.0 | 47.28947368421053
332 424.0 9.523239135742188 1695.0 | 26.0 | 48.924528301886795
333 184.0 4.176899671554565 736.0 | 4.0 | 49.06521739130435
334 123.0 2.7583706378936768 492.0 | 22.0 | 52.3089430894309
335 152.0 3.420555591583252 608.0 | 8.0 | 43.078947368421055
336 120.0 2.6777536869049072 480.0 | 8.0 | 58.3
337 152.0 3.4439282417297363 608.0 | 8.0 | 46.76315789473684
338 201.0 4.553292274475098 801.0 | 20.0 | 55.72139303482587
339 96.0 2.206024408340454 384.0 | 4.0 | 47.041666666666664
340 96.0 2.2057125568389893 384.0 | 4.0 | 47.041666666666664
341 112.0 2.5666298866271973 448.0 | 8.0 | 50.07142857142857
342 416.0 9.430980682373047 1664.0 | 4.0 | 36.24038461538461
343 512.0 11.546796560287476 2048.0 | 6.0 | 43.29296875
344 144.0 3.233076572418213 576.0 | 4.0 | 44.52777777777778
345 144.0 3.1974024772644043 576.0 | 6.0 | 47.52777777777778
346 272.0 6.0929107666015625 1088.0 | 8.0 | 36.794117647058826
347 88.0 1.8793387413024902 349.0 | 12.0 | 50.95454545454545
348 92.0 1.9370462894439697 365.0 | 4.0 | 48.91304347826087
349 112.0 2.3442928791046143 448.0 | 8.0 | 53.285714285714285
350 64.0 1.3173046112060547 256.0 | 6.0 | 51.78125
351 120.0 2.5578436851501465 480.0 | 8.0 | 45.766666666666666
352 96.0 2.064121723175049 384.0 | 4.0 | 47.041666666666664
353 136.0 2.9119434356689453 544.0 | 4.0 | 47.3235294117647
354 144.0 3.119699478149414 576.0 | 4.0 | 48.19444444444444
355 152.0 3.2535488605499268 608.0 | 8.0 | 50.578947368421055
356 176.0 3.8198091983795166 704.0 | 4.0 | 45.09090909090909
357 96.0 2.159691333770752 384.0 | 4.0 | 47.041666666666664
358 252.0 5.539503335952759 1005.0 | 24.0 | 52.698412698412696
359 328.0 7.143850326538086 1312.0 | 2.0 | 41.292682926829265
360 65.0 1.515878677368164 257.0 | 28.0 | 62.03076923076923
361 162.0 3.5857698917388916 645.0 | 12.0 | 51.06172839506173
362 392.0 8.515778064727783 1568.0 | 8.0 | 36.60204081632653
363 93.0 2.100213050842285 372.0 | 24.0 | 64.34408602150538
364 269.0 5.9153923988342285 1076.0 | 28.0 | 36.29739776951673
365 84.0 1.8756992816925049 333.0 | 12.0 | 52.80952380952381
366 112.0 2.492903709411621 448.0 | 8.0 | 55.42857142857143
367 120.0 2.684691905975342 480.0 | 8.0 | 48.43333333333333
368 112.0 2.505396604537964 448.0 | 8.0 | 46.142857142857146
369 121.0 2.724351644515991 482.0 | 12.0 | 50.413223140495866
370 176.0 3.9405174255371094 704.0 | 4.0 | 38.15909090909091
371 72.0 1.603916883468628 288.0 | 8.0 | 59.0
372 152.0 3.418081760406494 608.0 | 8.0 | 46.5
373 147.0 3.237727642059326 586.0 | 8.0 | 46.04081632653061
374 136.0 2.9270870685577393 544.0 | 4.0 | 50.705882352941174
375 74.0 1.536501407623291 293.0 | 20.0 | 57.67567567567568
376 232.0 5.064437389373779 928.0 | 8.0 | 47.62068965517241
377 216.0 4.659703254699707 864.0 | 4.0 | 40.25925925925926
378 88.0 1.9451804161071777 352.0 | 2.0 | 59.59090909090909
379 112.0 2.4682881832122803 448.0 | 8.0 | 49.17857142857143
380 136.0 2.9762206077575684 544.0 | 4.0 | 42.911764705882355
381 200.0 4.301132678985596 800.0 | 8.0 | 45.1
382 64.0 1.3737845420837402 256.0 | 6.0 | 53.1875
383 312.0 6.758232355117798 1248.0 | 8.0 | 46.17948717948718
384 296.0 6.3761327266693115 1184.0 | 4.0 | 35.391891891891895
385 112.0 2.3998167514801025 448.0 | 8.0 | 52.035714285714285
386 176.0 3.843338966369629 704.0 | 4.0 | 48.5
387 136.0 2.979891300201416 544.0 | 4.0 | 53.794117647058826
388 218.0 4.761877775192261 871.0 | 24.0 | 58.45871559633027
389 150.0 3.311253786087036 597.0 | 28.0 | 42.74666666666667
390 88.0 1.9563539028167725 352.0 | 2.0 | 40.84090909090909
391 184.0 4.03378963470459 736.0 | 4.0 | 54.69565217391305
392 272.0 5.857702732086182 1088.0 | 8.0 | 33.85294117647059
393 112.0 2.3797688484191895 448.0 | 8.0 | 52.392857142857146
394 136.0 2.9122424125671387 544.0 | 4.0 | 45.26470588235294
395 192.0 4.152958154678345 768.0 | 8.0 | 44.3125
396 112.0 2.370840072631836 448.0 | 8.0 | 42.57142857142857
397 112.0 2.3697173595428467 448.0 | 8.0 | 47.214285714285715
398 96.0 2.0387771129608154 384.0 | 4.0 | 47.041666666666664
399 88.0 1.8622004985809326 352.0 | 2.0 | 44.70454545454545
400 176.0 3.7190723419189453 704.0 | 4.0 | 49.97727272727273
401 136.0 2.890666961669922 544.0 | 4.0 | 50.705882352941174
402 96.0 1.9828057289123535 384.0 | 4.0 | 47.041666666666664
403 152.0 3.168698787689209 608.0 | 4.0 | 60.10526315789474
404 104.0 2.181891679763794 416.0 | 4.0 | 51.03846153846154
405 64.0 1.3791863918304443 256.0 | 6.0 | 57.875
406 96.0 2.0264575481414795 384.0 | 4.0 | 47.041666666666664
407 232.0 4.921411514282227 928.0 | 8.0 | 38.13793103448276
408 248.0 5.217646837234497 992.0 | 2.0 | 34.57258064516129
409 96.0 2.053227424621582 384.0 | 4.0 | 47.041666666666664
410 76.0 1.5981371402740479 301.0 | 20.0 | 56.68421052631579
411 96.0 2.0228214263916016 384.0 | 4.0 | 47.041666666666664
412 232.0 4.920758485794067 928.0 | 8.0 | 40.63793103448276
413 64.0 1.4044992923736572 256.0 | 6.0 | 53.1875
414 64.0 1.412505865097046 256.0 | 6.0 | 38.65625
415 325.0 6.909411668777466 1298.0 | 12.0 | 45.07076923076923
416 152.0 3.4042022228240967 608.0 | 8.0 | 44.78947368421053
417 248.0 5.431561231613159 990.0 | 12.0 | 45.5
418 136.0 3.016828775405884 544.0 | 4.0 | 47.1764705882353
419 144.0 3.1932320594787598 576.0 | 6.0 | 41.97222222222222
420 150.0 3.3389902114868164 600.0 | 28.0 | 58.21333333333333
421 213.0 4.763500928878784 849.0 | 14.0 | 51.990610328638496
422 96.0 2.1623382568359375 384.0 | 4.0 | 47.041666666666664
423 112.0 2.554624557495117 448.0 | 8.0 | 43.82142857142857
424 128.0 2.9063143730163574 512.0 | 2.0 | 55.109375
425 134.0 3.0322794914245605 536.0 | 24.0 | 51.40298507462686
426 384.0 8.503600597381592 1536.0 | 6.0 | 51.859375
427 352.0 7.836474418640137 1408.0 | 8.0 | 36.15909090909091
428 152.0 3.4125123023986816 608.0 | 8.0 | 44.13157894736842
429 144.0 3.1086783409118652 576.0 | 6.0 | 48.083333333333336
430 88.0 1.8338675498962402 352.0 | 2.0 | 53.68181818181818
431 192.0 4.140873670578003 768.0 | 8.0 | 43.895833333333336
432 152.0 3.218372344970703 608.0 | 8.0 | 51.23684210526316
433 67.0 1.4598028659820557 268.0 | 28.0 | 61.014925373134325
434 228.0 4.910478830337524 909.0 | 28.0 | 49.36842105263158
435 208.0 4.503908395767212 832.0 | 2.0 | 58.86538461538461
436 104.0 2.3258795738220215 416.0 | 4.0 | 50.96153846153846
437 96.0 2.1922810077667236 384.0 | 4.0 | 47.041666666666664
438 232.0 5.208416223526001 928.0 | 8.0 | 38.56896551724138
439 130.0 2.976126194000244 519.0 | 22.0 | 49.753846153846155
440 352.0 7.763652086257935 1408.0 | 8.0 | 40.30681818181818
441 152.0 3.4865283966064453 608.0 | 8.0 | 51.23684210526316
442 248.0 5.604102849960327 992.0 | 8.0 | 53.16129032258065
443 96.0 2.10406231880188 384.0 | 4.0 | 47.041666666666664
444 448.0 9.839234590530396 1792.0 | 2.0 | 38.535714285714285
445 104.0 2.250997543334961 414.0 | 16.0 | 44.65384615384615
446 120.0 2.614947557449341 480.0 | 8.0 | 49.0
447 112.0 2.449676990509033 448.0 | 8.0 | 42.92857142857143
448 136.0 2.9740209579467773 544.0 | 4.0 | 45.55882352941177
449 96.0 2.1046807765960693 384.0 | 4.0 | 47.041666666666664
450 136.0 2.9453234672546387 543.0 | 4.0 | 47.470588235294116
451 119.0 2.633331298828125 476.0 | 20.0 | 43.260504201680675
452 336.0 7.500281810760498 1344.0 | 4.0 | 43.79761904761905
453 144.0 3.2161684036254883 576.0 | 4.0 | 45.416666666666664
454 96.0 2.1444284915924072 384.0 | 4.0 | 47.041666666666664
455 232.0 5.081104755401611 928.0 | 8.0 | 48.827586206896555
456 112.0 2.3999738693237305 448.0 | 8.0 | 54.535714285714285
457 95.0 2.024263858795166 377.0 | 4.0 | 47.49473684210526
458 176.0 3.8391025066375732 704.0 | 4.0 | 40.09090909090909
459 136.0 2.8911380767822266 544.0 | 4.0 | 44.6764705882353
460 104.0 2.2032248973846436 416.0 | 16.0 | 48.5
461 256.0 5.544581890106201 1024.0 | 4.0 | 39.828125
462 331.0 7.207263946533203 1322.0 | 24.0 | 43.43202416918429
463 64.0 1.3627007007598877 256.0 | 26.0 | 61.9375
464 96.0 2.0382041931152344 384.0 | 4.0 | 47.041666666666664
465 112.0 2.3785722255706787 448.0 | 8.0 | 52.75
466 136.0 2.901844024658203 544.0 | 4.0 | 50.55882352941177
467 168.0 3.5743916034698486 672.0 | 2.0 | 47.76190476190476
468 176.0 3.7558939456939697 704.0 | 4.0 | 46.90909090909091
469 112.0 2.367558240890503 448.0 | 8.0 | 52.57142857142857
470 238.0 5.046627998352051 951.0 | 20.0 | 48.52100840336134
471 152.0 3.2628443241119385 608.0 | 8.0 | 50.31578947368421
472 287.0 6.134129285812378 1148.0 | 22.0 | 43.10801393728223
473 318.0 6.80959415435791 1272.0 | 20.0 | 45.18238993710692
474 152.0 3.272874593734741 608.0 | 8.0 | 47.28947368421053
475 192.0 4.08595085144043 768.0 | 8.0 | 38.895833333333336
476 223.0 4.732142210006714 890.0 | 6.0 | 46.98654708520179
477 172.0 3.6417908668518066 685.0 | 4.0 | 38.604651162790695
478 112.0 2.3508524894714355 448.0 | 8.0 | 43.107142857142854
479 234.0 4.979599237442017 935.0 | 16.0 | 53.162393162393165
480 123.0 2.5839436054229736 491.0 | 8.0 | 50.89430894308943
481 152.0 3.2453622817993164 608.0 | 8.0 | 52.421052631578945
482 112.0 2.437434434890747 448.0 | 8.0 | 43.464285714285715
483 118.0 2.5869905948638916 470.0 | 20.0 | 49.728813559322035
484 136.0 3.056105375289917 544.0 | 4.0 | 48.205882352941174
485 241.0 5.295872688293457 961.0 | 2.0 | 37.510373443983404
486 208.0 4.6208319664001465 832.0 | 2.0 | 54.73076923076923
487 128.0 2.8701553344726562 512.0 | 2.0 | 46.515625
488 344.0 7.577468395233154 1376.0 | 6.0 | 39.19767441860465
489 176.0 3.9816911220550537 704.0 | 4.0 | 39.86363636363637
490 275.0 6.22449803352356 1100.0 | 20.0 | 43.592727272727274
491 98.0 2.275221109390259 391.0 | 16.0 | 60.89795918367347
492 192.0 4.402108430862427 768.0 | 8.0 | 45.875
493 144.0 3.2760541439056396 576.0 | 6.0 | 50.09722222222222
494 208.0 4.598022937774658 832.0 | 8.0 | 54.42307692307692
495 107.0 2.2578256130218506 427.0 | 28.0 | 49.42056074766355
496 112.0 2.3605399131774902 448.0 | 8.0 | 44.17857142857143
497 176.0 3.814338207244873 704.0 | 4.0 | 46.22727272727273
498 96.0 2.0093772411346436 384.0 | 4.0 | 47.041666666666664
499 112.0 2.343353748321533 448.0 | 8.0 | 53.82142857142857
500 53.0 1.1281626224517822 209.0 | 22.0 | 68.79245283018868
501 96.0 2.1732594966888428 384.0 | 4.0 | 47.041666666666664
502 112.0 2.511099100112915 448.0 | 8.0 | 44.892857142857146
503 288.0 6.330912828445435 1152.0 | 2.0 | 39.31944444444444
504 93.0 2.109501361846924 371.0 | 24.0 | 62.623655913978496
505 112.0 2.526557683944702 448.0 | 8.0 | 45.607142857142854
506 184.0 4.040316343307495 736.0 | 6.0 | 42.41304347826087
507 96.0 1.990060806274414 384.0 | 4.0 | 47.041666666666664
508 96.0 2.0435047149658203 384.0 | 4.0 | 47.041666666666664
509 215.0 4.712068319320679 858.0 | 4.0 | 45.544186046511626
510 136.0 2.9254863262176514 544.0 | 4.0 | 46.44117647058823
511 525.0 11.557709693908691 2100.0 | 12.0 | 37.881904761904764
512 223.0 4.856919288635254 891.0 | 36.0 | 46.582959641255606
513 192.0 4.229172229766846 768.0 | 8.0 | 45.145833333333336
514 128.0 2.850726842880249 512.0 | 8.0 | 49.21875
515 128.0 2.8154897689819336 512.0 | 2.0 | 45.890625
516 152.0 3.3464767932891846 608.0 | 8.0 | 50.578947368421055
517 73.0 1.607865571975708 290.0 | 28.0 | 65.64383561643835
518 293.0 6.405945777893066 1172.0 | 4.0 | 36.4641638225256
519 136.0 2.9948973655700684 544.0 | 4.0 | 49.088235294117645
520 128.0 2.7398507595062256 512.0 | 2.0 | 45.265625
521 104.0 2.242424488067627 416.0 | 4.0 | 50.5
522 296.0 6.538946628570557 1184.0 | 2.0 | 39.11486486486486
523 176.0 3.811795711517334 704.0 | 4.0 | 39.75
524 152.0 3.309610366821289 608.0 | 8.0 | 47.94736842105263
525 104.0 2.2376604080200195 416.0 | 2.0 | 67.82692307692308
526 112.0 2.4052624702453613 448.0 | 8.0 | 54.357142857142854
527 95.0 2.0789120197296143 378.0 | 24.0 | 47.915789473684214
528 165.0 3.586528778076172 658.0 | 2.0 | 47.018181818181816
529 79.0 1.7578465938568115 314.0 | 20.0 | 55.29113924050633
530 152.0 3.407944679260254 606.0 | 16.0 | 52.026315789473685
531 144.0 3.2084107398986816 576.0 | 4.0 | 40.97222222222222
532 134.0 2.957219362258911 533.0 | 24.0 | 58.865671641791046
533 96.0 2.0692126750946045 384.0 | 4.0 | 47.041666666666664
534 176.0 3.8517653942108154 704.0 | 4.0 | 42.36363636363637
535 192.0 4.19270396232605 768.0 | 8.0 | 41.5
536 145.0 3.144392251968384 578.0 | 18.0 | 40.289655172413795
537 248.0 5.37809419631958 992.0 | 6.0 | 53.806451612903224
538 64.0 1.3528313636779785 256.0 | 6.0 | 53.65625
539 96.0 2.0336830615997314 384.0 | 4.0 | 47.041666666666664
540 96.0 2.0305919647216797 384.0 | 4.0 | 47.041666666666664
541 96.0 2.0740272998809814 384.0 | 4.0 | 47.041666666666664
542 168.0 3.595670223236084 672.0 | 2.0 | 37.04761904761905
543 104.0 2.236217498779297 416.0 | 6.0 | 43.11538461538461
544 112.0 2.423348903656006 448.0 | 8.0 | 47.035714285714285
545 294.0 6.268721103668213 1174.0 | 20.0 | 46.5578231292517
546 192.0 4.0740416049957275 768.0 | 6.0 | 38.552083333333336
547 250.0 5.2930827140808105 997.0 | 24.0 | 48.448
548 135.0 2.8406126499176025 540.0 | 4.0 | 49.57037037037037
549 129.0 2.754821538925171 515.0 | 4.0 | 53.395348837209305
550 96.0 2.093482732772827 384.0 | 4.0 | 47.041666666666664
551 216.0 4.624734163284302 864.0 | 4.0 | 46.18518518518518
552 424.0 9.052601337432861 1696.0 | 6.0 | 49.37264150943396
553 152.0 3.3266851902008057 608.0 | 8.0 | 49.921052631578945
554 188.0 4.037235736846924 750.0 | 16.0 | 39.340425531914896
555 101.0 2.1421616077423096 403.0 | 16.0 | 60.75247524752475
556 75.0 1.5502023696899414 299.0 | 20.0 | 57.17333333333333
557 292.0 6.217793226242065 1165.0 | 20.0 | 57.0
558 184.0 3.9249110221862793 736.0 | 6.0 | 46.48913043478261
559 136.0 2.879894971847534 544.0 | 4.0 | 47.911764705882355
560 128.0 2.6946332454681396 512.0 | 8.0 | 59.96875
561 88.0 1.8828110694885254 352.0 | 2.0 | 48.45454545454545
562 136.0 2.911402702331543 544.0 | 4.0 | 37.470588235294116
563 176.0 3.7245776653289795 704.0 | 4.0 | 42.59090909090909
564 96.0 2.0401995182037354 384.0 | 4.0 | 47.041666666666664
565 96.0 2.0123543739318848 384.0 | 4.0 | 47.041666666666664
566 352.0 7.5078442096710205 1408.0 | 8.0 | 48.20454545454545
567 168.0 3.5529675483703613 672.0 | 2.0 | 51.214285714285715
568 141.0 2.9967641830444336 563.0 | 6.0 | 40.8936170212766
569 168.0 3.558957815170288 672.0 | 2.0 | 31.75
570 112.0 2.3588144779205322 448.0 | 6.0 | 59.964285714285715
571 192.0 4.1054887771606445 768.0 | 8.0 | 47.229166666666664
572 112.0 2.3893280029296875 448.0 | 8.0 | 50.607142857142854
573 96.0 2.040912389755249 384.0 | 4.0 | 47.041666666666664
574 129.0 2.762211799621582 515.0 | 24.0 | 59.906976744186046
575 112.0 2.361173152923584 448.0 | 8.0 | 44.714285714285715
576 176.0 3.785416603088379 704.0 | 4.0 | 40.09090909090909
577 168.0 3.6173810958862305 672.0 | 2.0 | 39.42857142857143
578 96.0 2.009993076324463 384.0 | 4.0 | 47.041666666666664
579 221.0 4.6695849895477295 882.0 | 16.0 | 37.90045248868778
580 103.0 2.160924196243286 409.0 | 24.0 | 57.0873786407767
581 152.0 3.246351718902588 608.0 | 8.0 | 37.94736842105263
582 136.0 2.891918659210205 544.0 | 4.0 | 48.64705882352941
583 318.0 6.757982015609741 1270.0 | 20.0 | 36.37735849056604
584 152.0 3.155369997024536 608.0 | 8.0 | 43.60526315789474
585 96.0 2.012448310852051 384.0 | 4.0 | 47.041666666666664
586 112.0 2.315657377243042 448.0 | 8.0 | 42.57142857142857
587 112.0 2.327805757522583 448.0 | 8.0 | 49.357142857142854
588 112.0 2.3278279304504395 448.0 | 8.0 | 44.535714285714285
589 176.0 3.7696757316589355 704.0 | 4.0 | 43.04545454545455
590 112.0 2.454350471496582 448.0 | 8.0 | 45.964285714285715
591 258.0 5.561111688613892 1030.0 | 24.0 | 57.054263565891475
592 160.0 3.4922590255737305 640.0 | 8.0 | 49.325
593 112.0 2.462772846221924 448.0 | 8.0 | 52.392857142857146
594 112.0 2.4627978801727295 448.0 | 8.0 | 44.535714285714285
595 333.0 7.0835816860198975 1332.0 | 24.0 | 43.07507507507508
596 150.0 3.302520275115967 599.0 | 8.0 | 40.21333333333333
Step 0
Step 0
Step 0
Step 0
Step 0
Step 0
Step 0
1 75.0 6.382076740264893 300.0 | 20.0 | 57.17333333333333
2 112.0 7.17706298828125 448.0 | 8.0 | 46.32142857142857
3 136.0 7.709333181381226 544.0 | 4.0 | 54.23529411764706
4 136.0 7.7093729972839355 544.0 | 4.0 | 37.1764705882353
5 80.0 1.7665631771087646 320.0 | 6.0 | 62.1
6 160.0 8.257650375366211 640.0 | 8.0 | 51.125
7 176.0 8.594502210617065 704.0 | 4.0 | 36.68181818181818
8 226.0 9.664090633392334 902.0 | 8.0 | 45.39823008849557
9 230.0 9.744980812072754 920.0 | 24.0 | 51.947826086956525
10 112.0 2.4114573001861572 448.0 | 8.0 | 48.82142857142857
11 114.0 2.4596776962280273 455.0 | 30.0 | 41.03508771929825
12 107.0 2.270108222961426 425.0 | 28.0 | 52.41121495327103
13 76.0 1.6293139457702637 301.0 | 20.0 | 56.68421052631579
14 136.0 2.923187017440796 544.0 | 4.0 | 48.35294117647059
15 112.0 2.390597105026245 448.0 | 8.0 | 44.17857142857143
16 264.0 5.675897836685181 1056.0 | 6.0 | 39.67424242424242
17 151.0 3.2437987327575684 604.0 | 28.0 | 38.54304635761589
18 247.0 5.280267715454102 987.0 | 22.0 | 40.534412955465584
19 136.0 2.9387834072113037 544.0 | 4.0 | 41.88235294117647
20 144.0 3.1214816570281982 576.0 | 6.0 | 40.72222222222222
21 246.0 5.334691762924194 981.0 | 12.0 | 38.048780487804876
22 144.0 3.1299102306365967 576.0 | 6.0 | 43.291666666666664
23 133.0 2.8777291774749756 530.0 | 20.0 | 52.69172932330827
24 229.0 4.952373266220093 915.0 | 8.0 | 43.33624454148472
25 192.0 4.1472249031066895 768.0 | 8.0 | 42.333333333333336
26 136.0 2.8861751556396484 544.0 | 4.0 | 52.029411764705884
27 176.0 3.781177043914795 701.0 | 24.0 | 40.20454545454545
28 96.0 2.0846872329711914 384.0 | 4.0 | 47.041666666666664
29 144.0 3.2074732780456543 576.0 | 4.0 | 41.72222222222222
30 456.0 9.995086193084717 1824.0 | 34.0 | 47.29385964912281
31 152.0 3.419017791748047 608.0 | 8.0 | 50.973684210526315
32 96.0 2.12013840675354 384.0 | 4.0 | 47.041666666666664
33 192.0 4.3129119873046875 768.0 | 8.0 | 33.6875
34 328.0 7.211177825927734 1312.0 | 2.0 | 53.51829268292683
35 192.0 4.299846887588501 768.0 | 8.0 | 56.708333333333336
36 248.0 5.516420841217041 992.0 | 8.0 | 40.38709677419355
37 272.0 6.03316330909729 1088.0 | 8.0 | 50.50735294117647
38 128.0 2.784825563430786 512.0 | 8.0 | 55.59375
39 184.0 4.018507957458496 736.0 | 6.0 | 44.20652173913044
40 160.0 3.5383639335632324 640.0 | 8.0 | 41.95
41 117.0 2.6488637924194336 468.0 | 20.0 | 53.572649572649574
42 269.0 6.028167009353638 1074.0 | 28.0 | 44.10408921933085
43 213.0 4.819527864456177 852.0 | 24.0 | 47.248826291079816
44 146.0 3.40541934967041 581.0 | 8.0 | 41.50684931506849
45 248.0 5.59742546081543 992.0 | 2.0 | 50.70161290322581
46 96.0 2.3207848072052 384.0 | 4.0 | 47.041666666666664
47 96.0 2.1934814453125 384.0 | 4.0 | 47.041666666666664
48 203.0 4.734891176223755 812.0 | 12.0 | 37.26108374384236
49 136.0 3.196018934249878 542.0 | 24.0 | 42.029411764705884
50 112.0 2.4942686557769775 448.0 | 8.0 | 44.892857142857146
51 152.0 3.3832173347473145 608.0 | 8.0 | 47.55263157894737
52 176.0 4.003098011016846 704.0 | 4.0 | 48.84090909090909
53 188.0 4.146024465560913 751.0 | 18.0 | 46.52127659574468
54 104.0 2.233694076538086 416.0 | 6.0 | 47.34615384615385
55 136.0 2.926162004470825 544.0 | 4.0 | 43.94117647058823
